Sa.;31.12.1977;;;;4;;;;;;;;;;14;15;;;18;;;;;;;;;;;29;;;;;;;;;;;;;;;44;;;;;;
Sa.;07.01.1978;;;;;5;;;;;;;;;;;;;;;;21;;;;;;;;29;;;;;;;;;38;;;;;43;;;;47;;;
Sa.;14.01.1978;;;;;;;;;;10;;;;;;;;18;;;;;;;25;26;;;;;;;;34;;36;;;;;;;;;;;;;;
Sa.;21.01.1978;1;;;4;;;;;;;;;;;;;17;;;;;;;;;;;;;;31;;33;;;;;;;;;;;;;;;;49;
Sa.;28.01.1978;;;;;;;;8;9;;;;;;;;;18;;;;;;;;;;;29;;;;;;;;;38;;;;;;;;46;;;;
Sa.;04.02.1978;;2;;;;;;;;;;;;;;;17;;;;;;;;25;26;;;;;;;;;;;37;;;;;;43;;;;;;;
Sa.;11.02.1978;;2;;;;;;8;;;;;;14;;;;;;;;;23;;;;;;;;;;;;;;;;;40;41;;;;;;;;;
Sa.;18.02.1978;;;3;;;;;;;;;;;;;;;;;;;;23;;25;;;;29;;;;;;35;36;;;;;;;;;;;;;;
Sa.;25.02.1978;1;;3;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;;41;;43;;;;;;;
Sa.;04.03.1978;;;;;;;7;;;;11;;;;;;;;;;;;;;;;;;;;;;;34;35;;;;;;;;;;;;47;;49;
Sa.;11.03.1978;1;;;4;;;;;9;;;;;;;16;;;;;;;;;;;;;;;;;;;;;;;;;41;;;44;;;;;;
Sa.;18.03.1978;;;;;;6;;;;10;;;;;;;;;;20;;;23;;;;;;29;;;;;;;;;;;;;;;;45;;;;;
Sa.;25.03.1978;;;;;;6;;;9;;;;13;;;16;;;;;;;;;;;;;;;31;;;;;;;;;;;;;;45;;;;;
Sa.;01.04.1978;;;;;;;;;;;;;;;15;;;;;;;;23;;25;;;28;;;;;;;;;;;;;;;;;;;47;48;;
Sa.;08.04.1978;;;3;;5;;;;9;;;;;;;16;;;;;;;;;;;;;;;;;;34;;;;;;;41;;;;;;;;;
Sa.;15.04.1978;;;;;;;;;;;;;;;;;;;;;21;;;;;26;;;;;;32;;34;;;;;;;;42;43;;;;;;;
Sa.;22.04.1978;;;3;;;;;;;;;;;;;16;;;;;;;;;;26;;;;;;;;;35;;;;;;;42;;;;46;;;;
Sa.;29.04.1978;1;;;;;;7;;;;;;;;;;;18;;;;;;;;;;;;;;;;;35;;37;;;;;;;;;46;;;;
Sa.;06.05.1978;;2;;;;;7;8;;;;;;;;;;;19;;;22;;;;;;;;30;;;;;;;;;;;;;;;;;;;;
Sa.;13.05.1978;;;;;;;;;;;;;;;15;;17;;;;;;;;;;;;;30;31;;;;;;;;;;;;;44;45;;;;;
Sa.;20.05.1978;;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;;;32;33;;35;;;;39;;;;43;;;;;;;
Sa.;27.05.1978;;;3;;5;;;;;;;;;;;;;;;;;;;24;;26;;;;;;32;;;;;;;;;;;;;;;;48;;
Sa.;03.06.1978;;;;;;;7;;;;;;;;;;;;;;;22;;;;;;;;;;;33;34;;36;;;;;;;;;45;;;;;
Sa.;10.06.1978;;;;;;;;8;;;;;;;;;;18;;;;;23;;;;;;;30;31;;;;;;;;;;;;;;;;;48;;
Sa.;17.06.1978;;;;;;;;;;10;;;;;;16;;;;;;;;;;26;;;29;;;32;;;;;;;;;;;43;;;;;;;
Sa.;24.06.1978;;;;;;;;;;;;;;;;;;;;;21;;;24;;;;28;;;;;33;;;36;;;;;;;43;;;;;;;
Sa.;01.07.1978;;;;;;;;;;;;;;14;;16;;;;;;;;;;;;;;;;32;;;;;;38;;40;;;;44;;;;;;
Sa.;08.07.1978;;2;;;;;;8;;;;;;14;;;17;;;;;;;;;;;;;;31;;;;;;;;;;41;;;;;;;;;
Sa.;15.07.1978;;;;4;5;6;;;;10;11;;;;;;;;;;;;;;;;;28;;;;;;;;;;;;;;;;;;;;;;
Sa.;22.07.1978;;;;;;;;;;;;;;;;;17;;;;;;;;;;;;;;;;;;;;;;39;;;;;44;;;47;48;49;
Sa.;29.07.1978;;;;;;;;;;;11;;;;;;;;;20;;;23;;;;27;;29;;;;;;;;;;;;;;;;;;;;49;
Sa.;05.08.1978;;;;4;;;;;;;11;;;;;;;;;;;;23;;;;;;;;31;;33;;;;;;;;;;;;45;;;;;
Sa.;12.08.1978;;2;;;;;;;;;;;;;15;16;;;;20;;;;;;;;;;;;;33;34;;;;;;;;;;;;;;;;
Sa.;19.08.1978;;;;4;;;7;;;;;;;;;;17;;;;;;;;;;;;;;;;;;35;36;;;;;;42;;;;;;;;
Sa.;26.08.1978;;;3;;;;;;;;;;;;;;;;;;21;;;;;26;;;;;31;;;;;;;;;40;;;;;;46;;;;
Sa.;02.09.1978;;;;;;;;;;;;;;;;;;;19;;;;;;;26;;;;;;;;;;36;;;;40;;42;43;;;;;;;
Sa.;09.09.1978;;2;;;;;;8;;;;;;14;;;;;;20;;;23;;;;;;;;;;;;;;;38;;;;;;;;;;;;
Sa.;16.09.1978;;;;4;;;;;;;;;;14;15;;;;;;;;;;;;;;;;;;33;;35;;;38;;;;;;;;;;;;
Sa.;23.09.1978;;;3;4;5;;;8;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;49;
Sa.;30.09.1978;;;;4;5;;;;;;;;;;15;;;;;;;;;;;;;;;;;32;;;;;37;;;;;42;;;;;;;;
Sa.;07.10.1978;;;;;;6;;;;;;;;;;;;;;20;;;;;;26;;;;;;;;;;;;38;;;;;;;;46;;;49;
Sa.;14.10.1978;;;;;;;;8;;;;;13;;;;;;;;;22;;;;;;;;;;32;;34;35;;;;;;;;;;;;;;;
Sa.;21.10.1978;;2;;;;;7;;;;11;;;;15;;;;;;;;;;;;;;29;30;;;;;;;;;;;;;;;;;;;;
Sa.;28.10.1978;;;;;;;7;;;;;;13;;;16;;;;;;;;;;;;;;;;32;;;;;;;;40;;;43;;;;;;;
Sa.;04.11.1978;;;;;;;;;;;;;13;;;;;18;;;;;;;;;;;;;31;;;;;;;;;;;;;;45;46;;;49;
Sa.;11.11.1978;;;;;5;;;8;;;;;;;;;;;;;21;;;;;;;;;;;;;;35;;;38;;40;;;;;;;;;;
Sa.;18.11.1978;;;3;;;;;;;;;;;;;;;18;;;;;23;24;;;;;;;;;;;;;;;;40;;;43;;;;;;;
Sa.;25.11.1978;;;;;;;;;;10;;;;;;;;;;;21;22;;;25;;;;;;;;;;35;;;;;;;;;;;;;;49;
Sa.;02.12.1978;1;;3;;;;;;;;;;;;;;;;;;;22;;;;;;;;;31;;;;;;37;;39;;;;;;;;;;;
Sa.;09.12.1978;;;;;;;;;;;;;;;;;;18;;;;;;24;;;;;;;;;;;35;;;38;39;;;;;;;;47;;;
Sa.;16.12.1978;;;;;;;;;;;;;13;;;;;18;19;;;;;;;;;28;;;;32;;;;;;;;;;;;;;46;;;;
Sa.;23.12.1978;;;;;;;;;;;;12;;;15;;;;;;21;;;;;;;;;30;;32;;;;;;;;;;;;;;;;48;;
Sa.;30.12.1978;;;;;;6;;;;;11;;;;;;;;;;;;;;;;27;;;;;;;;35;;;38;;;;;;;;46;;;;
Sa.;06.01.1979;;;;;;;;8;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;37;;39;;41;;43;;;;;;;
Sa.;13.01.1979;;;;;5;;;8;9;;;12;;;;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;;
Sa.;20.01.1979;1;;;;;6;;;;;11;;;;;;;;;20;;;;;;;;;;;;32;;;;;;;;;;;43;;;;;;;
Sa.;27.01.1979;;2;;;;;;;;;;;;;;;;;;20;;;;;;26;;;;;31;;33;;;;;38;;;;;;;;;;;;
Sa.;03.02.1979;;;;;5;;;;;;;;;;;;;18;;;;;23;;;;;;29;;;;33;;;;;;;;;;;;;;;48;;
Sa.;10.02.1979;1;2;;;;;;;;;;;;14;;;;;19;;;;;;;;27;;;;;;;;;;;;39;;;;;;;;;;;
Sa.;17.02.1979;;;;;5;;;;;;;;;;;;17;;19;;21;;;;;;;;;;;32;;;;;;;;;;;;;;;47;;;
Sa.;24.02.1979;;;;;;;;;9;;;;;14;;;;;;;;;23;24;;;;;;;;;;;;;;;;;41;42;;;;;;;;
Sa.;03.03.1979;1;;;;;;;;;;;;;;;;17;;;;;;;24;;;;;;;;32;;;;;;;;;;42;;44;;;;;;
Sa.;10.03.1979;;;;;;;;;;;;;;;;;;;;;21;;;;25;;;;;;;;;;;;;;39;;41;42;43;;;;;;;
Sa.;17.03.1979;;;;;;;;;;;;;;;;16;;;;;21;;;;;;27;;;;;;;;;;;38;;;;;;;45;;;;49;
Sa.;24.03.1979;;;;4;;;7;8;;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;;;42;;;;;;;;
Sa.;31.03.1979;;;;;5;;7;;9;;;;;;;16;;;;;;;;;;26;;;;;;;;;;;;;;;;;43;;;;;;;
Sa.;07.04.1979;;;;;;;;;;;;12;;;15;16;;;;20;;;;;;;27;;;;;;;;;;;;;;;;;;45;;;;;
Sa.;14.04.1979;;;;;;;7;;;;11;;;;;;;;;;21;;;;25;26;;;;;;;;;;;;;;;41;;;;;;;;;
Sa.;21.04.1979;;;;;;6;;;;;;;;;;;;18;;;;;23;24;;;;;;;;;;;35;;;;;;;;;;45;;;;;
Sa.;28.04.1979;;;;;;6;;;;;;;;;;;;;;20;;;;;;;;;;;;;33;;;;37;38;;;41;;;;;;;;;
Sa.;05.05.1979;;;;;;6;;;;;;;;;;16;;;;;;;;;;;;;;30;;;;;35;;;;;;;;;44;45;;;;;
Sa.;12.05.1979;;2;;4;;;;;;10;;;;;;;;;;;;;;;;;;;;;;32;;;35;;;;;;;;;;;46;;;;
Sa.;19.05.1979;;;;;;;;;;;;;;;15;;;18;;;;;;;;;;;;;;32;;;;;;;39;;;;;;;;;48;49;
Sa.;26.05.1979;;;;;;;7;;;;;;;;;;;;;;21;;23;;;;;;;;;;33;;;;;;;;41;;;;45;;;;;
Sa.;02.06.1979;;;;;;;;;;;;;;14;;;;;;20;;;;;;;;;;30;;;;;;;;;;;;;43;;;;47;48;;
Sa.;09.06.1979;;;;;;;;;;;;;;;;;17;;;;;;;;25;;;;;30;;;;34;35;;;;;;41;;;;;;;;;
Sa.;16.06.1979;;;;;;;;;;;;;13;;15;;17;;;;;;;;25;;;;;;;;33;34;;;;;;;;;;;;;;;;
Sa.;23.06.1979;1;;;;;;;;;;;;;;;;17;;;;;;;;;;;;;30;;;;;;;;;;40;41;;43;;;;;;;
Sa.;30.06.1979;;;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;33;;;;37;;;40;;;;;;46;47;;;
Sa.;07.07.1979;;;;;;;;8;;;;;;;;16;;18;;;;;;;;;;;;;;;;;35;;37;;;;;;43;;;;;;;
Sa.;14.07.1979;;2;;;;6;7;;;;;;;;;16;;;;;;;;;;;;;;;;;;;;;;;39;;;;;44;;;;;;
Sa.;21.07.1979;;;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;;32;;;;;;;;;;;43;;45;46;;48;;
Sa.;28.07.1979;;;;4;;;;;;;;;;;;;;;;;;;;;;;27;;29;;;;;;;;37;;;40;;;;;;;;48;;
Sa.;04.08.1979;;2;;;;;;;;;;;;;;;;;;20;;;;24;;;;;;;31;;;;;;;;;;;42;;;;;;48;;
Sa.;11.08.1979;;2;;;5;;;;9;;;;;;;;;;;;;22;;;;26;;;;30;;;;;;;;;;;;;;;;;;;;
Sa.;18.08.1979;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;;;31;;;;;;;;;;;;43;44;45;;;;49;
Sa.;25.08.1979;;;;;;;;;;;;;;14;;;17;;;20;;;;;;;;;;;;;;;;;;;;40;;42;;;;;;48;;
Sa.;01.09.1979;;;;;5;;;;;;;;;;;;;;19;;;;;24;;;27;28;;;;;;;;;;38;;;;;;;;;;;;
Sa.;08.09.1979;;2;;;;;;;;10;;12;;;;16;;;;;21;;;;;;;;;;;;;;;;;;;40;;;;;;;;;;
Sa.;15.09.1979;;;;4;5;;7;;;;;;;;;;;;;20;;;;;;;;;;;;32;;;;;37;;;;;;;;;;;;;
Sa.;22.09.1979;;;;;;;7;;;10;;;;;;;;;;;21;;;;;;;;;;;;;;;36;;;39;;;42;;;;;;;;
Sa.;29.09.1979;;;;;;;;;;;11;12;;;15;;;;;;;;23;;;;;;29;;;;;;;;;;;;;;;44;;;;;;
Sa.;06.10.1979;;;;4;;;;;;;;;;;;16;17;18;19;;;;;;;;;;;;;;;;;;;;;;;42;;;;;;;;
Sa.;13.10.1979;;;;;;;;;;;11;;;;;;;18;;;;22;;;;26;;;;;;;;;;;;;;;;;43;;45;;;;;
Sa.;20.10.1979;;;;;;;;;;;;;;;;;;;;;;22;23;24;25;;;;;;;;;34;;;;38;;;;;;;;;;;;
Sa.;27.10.1979;1;;;;;;;;;;;12;;;;;17;;19;20;;;;;;;;;;;;;;;;;;38;;;;;;;;;;;;
Sa.;03.11.1979;;;;;;;;;9;10;;;;14;;;;;;;;;;;;;;;29;;;;;;;;37;;;;;;;;;;;48;;
Sa.;10.11.1979;1;2;;;;;;;;;;;;;;;;;;;;22;;;;;;;;;;;;;;36;;;;;41;;;;;;;;49;
Sa.;17.11.1979;1;;;;5;;;;;;;;;14;;;;;;;;22;;;;;;;;;;;;;;36;;;;40;;;;;;;;;;
Sa.;24.11.1979;;;;;5;6;;;;;11;;;14;;16;;;;;;;;;;26;;;;;;;;;;;;;;;;;;;;;;;;
Sa.;01.12.1979;;;;;;;;8;;;;;;;15;;;;;;;;;;;;;28;;;;32;;34;;;;;;40;;;;;;;;;;
Sa.;08.12.1979;;;;;;;;;;;;;;14;15;;;;;20;;22;23;;;;;28;;;;;;;;;;;;;;;;;;;;;;
Sa.;15.12.1979;;;3;;;;;;;;;;;14;;;;;;;;;;;;26;;;;;31;;;;;;;;;;;;43;;45;;;;;
Sa.;22.12.1979;;;;;5;;;8;;;;;;;;16;;;;;;;23;;;;;;;;;;;;35;;;;;;;;;;;46;;;;
Sa.;29.12.1979;;;;;;;7;8;9;;;;;;;;;;;;;;;;;26;;;;;;;;;35;;;;;;;;;;;;;48;;
Sa.;05.01.1980;;;;;5;;;;;;11;;;;;16;;18;19;;;;;;;;;;;;;;;;35;;;;;;;;;;;;;;;
Sa.;12.01.1980;;;;;;;;;;;;;;;;;;;19;;;;23;;;;;28;;30;31;;;;;;;;;;;;;;;;;;49;
Sa.;19.01.1980;1;;3;;;;;;;;;;;;;;;18;;;;;;;;;;;;30;31;;;;;;;;39;;;;;;;;;;;
Sa.;26.01.1980;;2;;;;;;;;;;;;;;;;18;;;;;;;25;;27;;;;;;;;;;;;;;;;;;45;;;;49;
Sa.;02.02.1980;;;;;;;;;;;;;13;;;;;;;;21;;;;;26;27;;;;;;;;;;;;;;;;;44;;;47;;;
Sa.;09.02.1980;;;;;;;;8;;;;;;;;16;17;;;;;;;;;;;;29;;;;;;;36;37;;;;;;;;;;;;;
Sa.;16.02.1980;1;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;30;;;33;;35;;37;;;;;;;;;;;;;
Sa.;23.02.1980;1;;;;;;;;;;;;13;;;;;;;;21;;;;;26;;;;;;;;;;;;;;;;;43;;;;;;49;
Sa.;01.03.1980;;;;;;;;;;;;;;;;16;;;;;21;;;;;;;28;;;;;;;;;;;39;40;;;;;;;;48;;
Sa.;08.03.1980;;;;;;;;;;;;;;14;15;;;;;;;;;;;;;;;;;;;;35;;;;;40;;;43;;;46;;;;
Sa.;15.03.1980;1;;;;5;;;;9;;;;;;;;;;;;;;;;;;;;;;;;33;;;;;;;;41;;43;;;;;;;
Sa.;22.03.1980;;;;;;;;;;;11;;;14;;;;;19;;;;;;;;27;;;30;;;33;;;;;;;;;;;;;;;;;
Sa.;29.03.1980;;;;;;;;;;;;;;;;16;;;19;;;;;;;;27;;;;;;;;;;;;;40;;42;43;;;;;;;
Sa.;05.04.1980;;;;;;;;;;;;;;14;;;17;;;;;;;;;;;;;;;32;;34;;36;;;;;41;;;;;;;;;
Sa.;12.04.1980;;;3;;;;;;;;;;13;;15;;;;19;20;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sa.;19.04.1980;;;3;;;;;;;10;11;;;;;;;;;;;;;24;25;;;;;;;;;;;;;;;;41;;;;;;;;;
Sa.;26.04.1980;;;;;5;;;;;;11;;13;;;;;;;;;;;;;;;;;;;;;;;;;;39;;;42;;;;;;;49;
Sa.;03.05.1980;;;;;;;;;9;10;;;;;;;;18;19;;;;;;;;27;;;;;;;;;;;;;;;;;;;;47;;;
Sa.;10.05.1980;;;;;;;;;;;;;;14;;;17;;;;21;;;;;26;;;;;;;;;;;;;;;;;43;;;46;;;;
Sa.;17.05.1980;;2;;;;;;;;;;;;;;16;;;;;21;;;;;26;;;;;;;33;;;36;;;;;;;;;;;;;;
Sa.;24.05.1980;1;;;;5;;;;;;11;;;14;;;;;;;;;;;;;;;;;;;33;;;;;38;;;;;;;;;;;;
Sa.;31.05.1980;;2;3;;;;;;;;;;;;;;17;;;;;;;;25;;;;;;;;33;;;;;;;;;;;;;;;48;;
Sa.;07.06.1980;;;;;;;7;;;10;;;;;;;;;;;;;;;;;;28;;;;;;;;;;;;;;42;43;;45;;;;;
Sa.;14.06.1980;;;;;;;;;9;;;;;;;;;;;;;;;;;;;28;;;;;;;;;;;;;41;42;;;45;;47;;;
Sa.;21.06.1980;;;;;;;;;;;11;;;;;;;;;20;;;;;25;;;;29;;;;;;;;;;;;41;;;;;;47;;;
Sa.;28.06.1980;;;3;;5;;;;;10;;;13;;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;44;;;;;;
Sa.;05.07.1980;;;;;;;;;;;;;13;;15;16;;;;;;;;;25;26;;;;;;32;;;;;;;;;;;;;;;;;;
Sa.;12.07.1980;1;;;4;;;;;;;11;;;;15;;;;;;;;;;25;;;;;;31;;;;;;;;;;;;;;;;;;;
Sa.;19.07.1980;;;;;;;;;;;;;;;15;;;;;;21;;;;;;;28;;;;32;;;;;;;;40;;;43;;;;;;;
Sa.;26.07.1980;;;;;;;;;;;11;;;;;;;;;20;;;;;;;;;29;;;;;;;;;38;;;;;;44;;;;;49;
Sa.;02.08.1980;;;3;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;;39;;41;;;;;;47;;;
Sa.;09.08.1980;;;;;;;;;;;;;;;;;;;19;;;;;;;;27;;29;;;32;;34;;;;;;;;;;;;46;;;;
Sa.;16.08.1980;;;;;;;;8;;;;;;;;;;;;;21;22;23;;;;;;;;;;;;;;;;;;;42;43;;;;;;;
Sa.;23.08.1980;;;;4;;;;;;;;;;;;16;17;;;;;;;;;;;28;;;;;;;;;;38;;;;42;;;;;;;;
Sa.;30.08.1980;;;;;;6;;;;;11;;;14;;;;;;;;;;;25;;;28;;;;;;;35;;;;;;;;;;;;;;;
Sa.;06.09.1980;;;;;;;;;;;;12;;;;;;;;;;;23;;25;;;;;;;;;;;36;;;;;;42;;;;;47;;;
Sa.;13.09.1980;;;;;;;;;;;11;12;;;;;;;19;;;;;;;;;;;;;;;34;;;37;;;;41;;;;;;;;;
Sa.;20.09.1980;;2;;;;6;;;;;;12;;;;;;;;;;;23;;;;;;;;;32;;;;;;;;;;;43;;;;;;;
Sa.;27.09.1980;;;;;;;;;;;;;13;;;;;;;;21;22;;;;;;;;;;;33;;;;;;;;;;;;45;;;48;;
Sa.;04.10.1980;;;;;;;;;;10;;12;;;;;;;;;;;;;;;;;29;30;;;;;;;37;;;;;;;;;46;;;;
Sa.;11.10.1980;;;;;;;;;;;;;;;;;;18;;;;22;;;;;;28;;;31;;;;35;;;;;;;;;;;;;;49;
Sa.;18.10.1980;;;;4;;;;8;;;;;;;;;17;;;;;;;;;;;;;;31;;;;;;37;;;;;;;;;;;48;;
Sa.;25.10.1980;;;;;5;;7;8;;;;;;;;;;;;;21;;23;;;;;;;;;;;;;;;;;40;;;;;;;;;;
Sa.;01.11.1980;;;;;;;;;;;;;;;;;;;19;;21;22;;;;26;27;;;;;32;;;;;;;;;;;;;;;;;;
Sa.;08.11.1980;;;;;;;;;;;;12;13;;15;16;;;;;;;;;;;;;;30;;;;;;36;;;;;;;;;;;;;;
Sa.;15.11.1980;1;;;;;;;;9;;;;;;;16;;;;;21;;;;25;;;;;;;;;;;;;;;;;;;44;;;;;;
Sa.;22.11.1980;;;;;5;;;;;;;;;;;;;;;;21;;;;;26;;;;30;31;;;;;;;;;;;;;;45;;;;;
Sa.;29.11.1980;;2;;;;;;;;10;;;;;;;;;;;;;;;25;;;;;30;;;;;;;;38;;;41;;;;;;;;;
Sa.;06.12.1980;;;;;;;;;;;;12;;14;;;;;;;;;;;;;;;;;;;;;;36;;38;;;;42;;;;;;;49;
Sa.;13.12.1980;;;;4;;;;8;;;;;;;;;;18;;;;;;;;;;;;;;;33;;;;;;;;;;;;;;47;;49;
Sa.;20.12.1980;;;3;;;6;;8;;;;;;;;;;;;;;;;;;;;;;;;32;33;;;;;;;40;;;;;;;;;;
Sa.;27.12.1980;;;;4;;;;;;;;;;14;;16;;;;;21;;;;;;27;;;;;;;;;;;;;;;;43;;;;;;;
Sa.;03.01.1981;;;;;;6;;;;;;12;;;;;;;19;;;22;;;;;;;;;31;;;;;;;;;40;;;;;;;;;;
Sa.;10.01.1981;;;;;;;;;;;;;;;;;;;;20;;;;;;;27;;29;;;32;;;;;;;;;41;;;;45;;;;;
Sa.;17.01.1981;;;;;;;;;;;;;;;;;;;;;;;23;;;;;28;29;;;;;34;;;;38;;;;;;;;46;;;;
Sa.;24.01.1981;1;;;;;;;;;10;;;;;;;;;;;21;;;;;;;;;;;;;;;;37;;39;;;;;;45;;;;;
Sa.;31.01.1981;;;;;;;;;;;11;12;;;;;;;;;;;;24;;;;;;;31;;;;;;;;;;;42;;;;;;48;;
Sa.;07.02.1981;;;;4;;;;;;;;12;;;;;;;;;;;;;;;;;;;31;;;34;;;;;;;;;;;;;47;48;;
Sa.;14.02.1981;;;;;;;;;;;;;;;;;17;;;20;;22;;;;;;;;;;;33;34;;;;;;;;;;;45;;;;;
Sa.;21.02.1981;;;;4;;;;;;;;;;;;;;18;;;;;;;;;;;;;;;33;;;;;;;;;;;44;;46;;48;;
Sa.;28.02.1981;;;;;;;7;;9;;;;;;;;;;;20;;22;;;;26;;;29;;;;;;;;;;;;;;;;;;;;;
Sa.;07.03.1981;;2;;;;;7;;;;;;;;;;;;;;;;;;;;;;;30;;;;34;35;;;;;;;42;;;;;;;;
Sa.;14.03.1981;;;;;;;;8;;10;11;;;;;;;;;;21;;;;;;27;;;;;;;;;;;;;;;;;;;;;48;;
Sa.;21.03.1981;;2;3;;;;;;9;;;;;;;;;;;;21;;;;;;27;;;;31;;;;;;;;;;;;;;;;;;;
Sa.;28.03.1981;;;;;;6;;;;;;;;;15;;;18;;;;;23;;;;;;;;;;;;;36;;;;;;;;;;;47;;;
Sa.;04.04.1981;;;;;;;;8;;;11;;;;;;17;;19;;;;;;;;;28;;;;;33;;;;;;;;;;;;;;;;;
Sa.;11.04.1981;;2;;;;;;;;;;;;;;;;;19;;;;;;;;27;28;;;;;;;;;37;;39;;;;;;;;;;;
Sa.;18.04.1981;;;;;;6;;;;;;;;;;;;;;;;;;;;;;28;;;;;;;;;37;;;;;42;;;;46;;;49;
Sa.;25.04.1981;;2;;;;;;;;;;;;14;;;;;;;;;;;;26;27;;;;;;;;;;;;;;;;43;;;;47;;;
Sa.;02.05.1981;;;;;;;7;;;;;;;;;;;;;;21;;23;;;;;;;;;;;;;;;;;40;;;;44;;;;;49;
Sa.;09.05.1981;;;;;5;6;;;;;;;;;;;;18;;;;;;;;;27;;29;;;32;;;;;;;;;;;;;;;;;;
Sa.;16.05.1981;;;;;;;;;9;;;;;;;16;;;;;;;;;25;;27;;;;;;;;35;;;;39;;;;;;;;;;;
Sa.;23.05.1981;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;;30;;;;;35;;;;;;41;;;44;;;;48;;
Sa.;30.05.1981;;;;;5;;7;;;;;;;;;;;;;;;22;;;;;;;;;;;;;;;;38;;;41;;;;;;;;49;
Sa.;06.06.1981;;;;;;;;;;;;12;13;;;;;18;;;;;;;;;;;29;;;;33;;;;;;;;;;;;45;;;;;
Sa.;13.06.1981;;;;;;6;;;;10;;;;;15;;;18;;20;;;;;;;;;29;;;;;;;;;;;;;;;;;;;;;
Sa.;20.06.1981;;;;;;;7;;;10;;;;;;;;;;;;;23;;;;;;;;;;;34;;36;;;;;;;43;;;;;;;
Sa.;27.06.1981;;;;;5;;;;;;;;;;;;;;;;21;;;;;26;;;;30;;;;;35;;;;;;;;;;;;47;;;
Sa.;04.07.1981;;;;;;;7;;;;11;;;;;;;;;;;;;;;;;;29;30;;;;;35;;;;;;;;;;;;;48;;
Sa.;11.07.1981;;;;4;;;7;;9;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;;;40;;;;44;;;;;;
Sa.;18.07.1981;;;;;;;7;;;;;;;;15;;;;;;;;23;;25;;;;;;;32;;;;;;;;;;;;;;46;;;;
Sa.;25.07.1981;1;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;38;;;;42;;;;;;;49;
Sa.;01.08.1981;1;;;;5;;;;;;;;;14;;16;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48;;
Sa.;08.08.1981;;;;4;;;7;;9;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;;;;;;48;;
Sa.;15.08.1981;;;;;;;;;;;;;;;;;17;;;;21;;23;24;;;;;;;;32;;;35;;;;;;;;;;;;;;;
Sa.;22.08.1981;;;;;;;;;;;;;;;15;;;;;;;;;;25;;;;;30;;;;34;;;;;;;41;42;;;;;;;;
Sa.;29.08.1981;;2;;;;;;;;;;12;;14;;;;;;;;;;;;;;;;;;;;34;;36;;;;;;;;;;;;48;;
Sa.;05.09.1981;;;;;;;;;;;;;;;;;;;;;;;;;25;;27;28;;;;;;34;;;;;;;;;;;45;;;;49;
Sa.;12.09.1981;1;2;;;;;;;;;;;;;15;;;;;;;;;;;;;;;30;;;33;34;;;;;;;;;;;;;;;;
Sa.;19.09.1981;1;;;;;;;;;;;;;;;16;;;;20;;;;;;;;;;;;;33;;;36;37;;;;;;;;;;;;;
Sa.;26.09.1981;;;;4;;;;8;;;;;;;;;;;;;;;;;;;;;;30;;;33;;;;;;;;;;;;45;;;48;;
Sa.;03.10.1981;;;;4;;;;;;;;;;;;;;;19;;21;;;;;;;;;;;32;;;;36;;;;;;42;;;;;;;;
Sa.;10.10.1981;;;;;;;;;;;11;;;;15;;;18;;;;;;;;;;;;;;;33;;;;;38;;;;;;;;;;48;;
Sa.;17.10.1981;;;;;5;;;;;;11;;;;;;17;18;;;;;;;;;;;;;;;;;;;37;;;40;;;;;;;;;;
Sa.;24.10.1981;;;3;;;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;37;38;;;;;43;;;;;;49;
Sa.;31.10.1981;;;;;;;;;;10;;12;;;;;17;;;;;;;24;;;27;;;;;32;;;;;;;;;;;;;;;;;;
Sa.;07.11.1981;1;2;;;;;;;;10;;;;;;;;;;20;;;;;;26;;;;;;;;;;;37;;;;;;;;;;;;;
Sa.;14.11.1981;;;;;5;;7;;;;;;;;;;;;;20;;;;;;;;;;;31;;;;35;;;;;;;;;;;46;;;;
Sa.;21.11.1981;;;;;;;;;;;;;;14;;;17;;;;;;;;25;;;;;;;;;;35;;;;;;;;;;45;46;;;;
Sa.;28.11.1981;;;;4;;;;;;10;;;;;15;;;18;;;21;;;;;;;;;;31;;;;;;;;;;;;;;;;;;;
